EmpID,Name,Age,Gender,City,Department,Salary,JoiningDate,Active
101,Aarav Sharma,23,Male,Delhi,IT,55000,2024-01-15,Yes
102,Priya Singh,27,Female,Mumbai,HR,48000,2023-11-20,No
103,Rahul Verma,30,Male,Pune,Finance,62000,2022-08-12,Yes
104,Neha Gupta,25,Female,Bengaluru,IT,58000,2024-02-10,Yes
105,Vikram Patel,35,Male,Ahmedabad,Sales,70000,2021-06-05,No
106,Ananya Das,29,Female,Kolkata,Marketing,53000,2023-04-18,Yes
107,Rohit Kumar,32,Male,Chennai,Operations,61000,2020-09-30,Yes
108,Sneha Joshi,26,Female,Jaipur,IT,57000,2024-03-22,No
109,Karan Mehta,31,Male,Hyderabad,Finance,65000,2022-01-14,Yes
110,Pooja Nair,28,Female,Kochi,HR,50000,2023-07-09,Yes
111,Aditya Roy,24,Male,Lucknow,Support,42000,2024-05-01,No
112,Meera Iyer,33,Female,Chennai,Management,82000,2019-12-11,Yes
113,Sahil Jain,29,Male,Indore,Sales,59000,2022-10-08,No
114,Kavya Reddy,27,Female,Hyderabad,Marketing,56000,2023-01-25,Yes
115,Arjun Mishra,36,Male,Bhopal,Operations,73000,2018-04-17,Yes
